country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Great Britain,S3703,Seamer Carr,54.2331,-0.4176,0,338.66653,2.54519,0.00079,-0.00047,4.298129152,0.041275768,0.041275768,199,4522,192,69,35,93,7,202,202,74,54,50,15,235,165,152,38,791,82
Great Britain,S3705,Seasonal/year-round occupation and working of lithics,57.0162,-6.2789,230,320.70877,4.37881,-0.00042,-0.00062,0.60361104,0.009112063,0.009112063,172,3950,164,56,34,86,8,289,474,68,97,72,34,564,232,138,39,1553,196
Great Britain,S3737,Sewerby Cottage Farm,54.1021,-0.1875,0,191.08389,1.20474,-0.00259,0.00024,4.562427415,0.030087122,0.030087122,200,4627,195,68,34,92,5,201,194,72,53,49,15,226,158,153,36,766,79
Ireland,S3739,Shanballyedmond,52.6804,-8.2307,77,340.84821,5.63165,0.00185,0.00175,0.22745134,0.299223726,0.520523174,185,3952,176,70,39,85,9,231,317,67,95,62,20,342,211,137,39,1082,131
Great Britain,S3742,Shell midden assoc with raised storm beach,56.0209,-6.2162,16,318.64883,3.8497,-0.00025,-0.00089,0.848591509,0.011336922,0.011336922,,,,,,,,,,,,,,,,,,,
Great Britain,S3743,Shewalton,55.5996,-4.6589,547,209.51797,0.47002,0.00034,-0.00172,0.423432611,0.019493725,0.019493725,187,4600,192,68,35,82,-5,259,303,87,101,54,28,395,193,143,26,1164,143
Great Britain,S3745,Shippea Hill,52.429,0.4124,0,168.48322,1.16037,-0.0024,0.00024,4.556098936,0.178187132,0.340522424,211,5096,216,74,34,93,-5,173,114,160,36,30,19,173,106,160,30,549,63
Great Britain,S3751,Shulishader,58.2309,-6.20479,87,90,1.85123,0,0,0.821057271,0.02236964,0.02236964,163,3655,158,57,36,77,5,213,359,62,84,58,31,407,183,126,36,1163,140
Great Britain,S3771,Silvertown,51.5022,-1.8939,64,211.96866,1.31287,0.00148,0.00163,4.082497041,0.551807649,0.551807649,207,4929,208,74,35,91,-1,177,170,68,50,41,15,201,134,155,32,683,69
Great Britain,S3785,Skara Brae,59.0488,-3.3406,0,114.12767,3.29331,0.00164,0.00249,1.467219122,0.005236831,0.005236831,158,3415,158,60,37,75,0,211,243,64,77,44,31,319,140,122,35,913,111
Great Britain,S3787,Sketewan,56.6489,-3.7224,93,63.66149,2.83968,0.00088,0.00285,0.298026174,0.059435798,0.489101734,197,5068,215,73,33,77,-18,189,238,51,95,40,24,267,152,147,16,844,97
Ireland,S3793,Slieve Gullion,54.1215,-6.4321,0,299.57257,7.15361,0.00115,0.00594,0.363321295,0.12785184,0.12785184,170,4240,183,69,37,66,-13,285,339,46,76,70,18,377,242,122,17,1221,137
Great Britain,S3798,Smittons T1,55.2015,-4.145,295,209.76723,3.72658,0.0001,0.00131,0.928942971,0.339791482,0.339791482,179,4607,192,69,35,73,-13,263,385,51,91,65,29,461,219,134,18,1323,157
Great Britain,S3800,Smittons,55.2015,-4.1466,286,228.83978,2.45944,0.00138,0.00181,0.928178709,0.339533578,0.339533578,179,4607,192,69,35,73,-13,263,385,51,91,65,29,461,219,134,18,1323,157
Great Britain,S3825,South Street,51.4167,-1.8667,63,327.98276,1.7479,-0.00222,-0.0015,3.99931603,0.619223634,0.619223634,205,4922,208,74,35,89,-3,182,184,65,47,44,15,214,142,153,30,719,75
Great Britain,S3826,Soyland Moor,53.6583,-2.0454,7,149.28961,3.62402,-0.00159,0.00026,3.455775054,0.722607476,0.722607476,189,4981,202,69,34,76,-13,299,346,50,94,78,18,386,254,142,17,1256,138
Great Britain,S3831,Splash Point,53.3301,-3.4717,56,77.70822,5.43704,-0.00506,-0.00366,2.910335981,0.09740051,0.09740051,193,4649,191,64,33,91,2,198,183,69,50,42,22,252,139,151,34,780,90
Great Britain,S3832,Spong Hill,52.6925,-2.4108,138,348.55072,1.16706,0.00243,-0.00024,3.974946362,0.69520681,0.703311142,194,4931,201,70,34,83,-7,202,173,147,43,44,13,202,145,147,23,730,71
Great Britain,S3834,Spurge Hole,51.5658,-4.09773,41,266.49548,27.96103,0.0009,0.00747,2.844844643,0.011156433,0.011156433,,,,,,,,,,,,,,,,,,,
Great Britain,S3835,Spurryhillock,56.97,-2.2434,0,47.52698,2.50959,-0.00159,-0.0019,1.811478939,0.048246538,0.048246538,188,4376,192,72,37,80,-4,179,183,59,43,42,18,215,138,139,28,715,78
Great Britain,S3851,Staines Road Farm,51.4032,-0.4518,0,0,0,0,0,4.333646501,0.600216778,0.600216778,229,5396,229,80,34,101,0,169,148,70,59,35,14,179,126,171,34,633,62
Great Britain,S3852,Staines enclosure,51.4326,-0.5181,0,128.65672,1.18689,0.00008,-0.00027,4.336155491,0.632577917,0.632577917,230,5491,233,79,33,100,-3,170,151,69,58,35,14,184,127,172,32,644,64
Great Britain,S3854,Stanwick,54.503,-1.72356,181,270,2.77731,0.00104,0,3.096518317,0.10303949,0.508754748,196,4766,200,72,36,84,-4,200,170,126,43,44,16,209,140,146,27,720,78
Great Britain,S3855,Staosnaig,56.061,-6.19914,393,64.80958,4.85051,-0.00156,0.00313,0.824261258,0.021995022,0.021995022,,,,,,,,,,,,,,,,,,,
Great Britain,S3856,Star Carr,54.2142,-0.4234,0,90,0.92646,-0.00105,0,4.303668465,0.060422483,0.060422483,199,4526,191,69,36,93,8,202,198,75,54,49,15,231,163,152,38,783,81
Great Britain,S3859,Starr 1,55.2151,-4.3847,120,0,0,0,0,0.827870933,0.30834759,0.30834759,177,4633,192,68,35,71,-15,272,376,48,89,65,28,458,219,133,15,1326,158
Great Britain,S3860,Starr Carr,54.2133,-0.4235,0,149.62477,1.83171,-0.00253,-0.00156,4.304078802,0.061224798,0.061224798,199,4526,191,69,36,93,8,202,198,75,54,49,15,231,163,152,38,783,81
Great Britain,S3866,Staythorpe,53.0667,-0.8667,0,211.06252,1.3468,0.00105,0.00013,4.721957182,0.636163331,0.644309826,216,5150,215,73,33,95,1,178,133,163,55,36,14,178,121,163,32,596,61
Great Britain,S3876,Stonehenge,51.1789,-1.8262,94,339.33701,1.96953,-0.00205,0.00107,3.766005831,0.444327577,0.444327577,210,4971,212,76,35,92,-2,175,200,67,51,44,17,225,149,157,32,736,80
Ireland,S3877,Stoney Island,53.0865,-8.2847,80,298.97092,0.7944,-0.00092,0.00053,0.015808782,0.487524021,0.623385589,192,3933,178,72,40,92,14,227,260,73,59,53,21,303,180,144,46,964,111
Great Britain,S3878,Stoneyfield,57.4818,-4.1902,135,151.69235,1.95208,-0.00235,0.00135,0.175812704,0.010830148,0.010830148,195,4999,209,69,33,78,-14,176,182,53,37,33,23,222,125,148,18,707,79
Great Britain,S3886,Strawberry Hill,51.2716,-2.00014,68,15.91429,4.21832,0.00012,-0.00055,3.845884097,0.533076096,0.533076096,204,4918,206,74,35,88,-2,186,205,64,47,47,15,228,155,152,29,761,82
Great Britain,S3887,Street House Farm,54.566,-0.8615,0,270,2.77728,0.00104,0,3.744570263,0.073774904,0.073774904,193,4584,196,70,35,83,-3,202,190,60,45,49,14,220,158,143,28,765,77
Great Britain,S3902,Summerston,55.9147,-4.2723,88,120.69033,1.61529,-0.0005,0.00236,0.293265268,0.209820572,0.209820572,188,4560,194,70,36,81,-6,247,341,58,98,56,28,402,196,142,26,1196,142
Ireland,S3909,Sutton,53.4006,-7.6103,58,299.15033,3.1799,-0.0001,0.00198,0.273533007,0.265897182,1.209606535,187,3987,180,74,41,87,7,217,236,69,53,50,18,276,173,139,40,904,97
Great Britain,S3914,Sweet Track,51.1585,-2.8266,81,77.20082,4.97831,-0.00307,-0.00206,3.782520856,0.185370394,0.185370394,206,4855,201,69,34,93,5,203,224,68,53,48,16,249,166,158,36,827,88
Great Britain,S3918,Synton Moss,55.4756,-2.8148,143,209.59593,0.4689,-0.00085,0.00013,1.634899671,0.1159546,0.509320215,189,4846,212,73,34,70,-23,239,243,46,90,53,18,286,184,135,11,945,97
Ireland,S3936,Tankardstown Site,52.4042,-8.6113,40,337.81708,2.45324,0.0007,-0.00046,0.443223543,0.302977812,0.302977812,191,3854,170,66,38,95,21,242,281,78,104,52,21,312,189,146,50,980,114
Ireland,S3938,Tara,53.58,-6.6123,0,130.03633,2.41913,0.00122,0.00173,0.401135176,0.385719629,0.385719629,187,4041,180,72,40,85,7,227,233,67,50,49,18,272,169,138,38,885,97
Great Britain,S3957,Temple Wood,56.1234,-5.4981,358,250.29987,2.45808,-0.00028,-0.00265,0.13482713,0.044277638,0.044277638,187,4446,185,63,34,87,2,329,497,65,105,81,31,582,259,147,34,1677,201
Great Britain,S3965,Thatcham II,51.3975,-1.2769,15,301.58499,3.53211,-0.00064,0.00165,4.07044518,0.515150478,0.515150478,208,4916,208,74,35,95,0,178,179,71,55,43,15,207,140,157,33,700,72
Great Britain,S3966,Thatcham III,51.3975,-1.2783,17,241.94846,0.78773,-0.00093,0.0005,4.07013209,0.514683672,0.514683672,208,4916,208,74,35,95,0,178,179,71,55,43,15,207,140,157,33,700,72
Great Britain,S3967,Thatcham IV,51.3975,-1.2783,17,241.94846,0.78773,-0.00093,0.0005,4.07013209,0.514683672,0.514683672,208,4916,208,74,35,95,0,178,179,71,55,43,15,207,140,157,33,700,72
Great Britain,S3968,Thatcham Site III,51.3966,-1.2769,15,304.41498,1.96564,0.0002,0.00185,4.069568013,0.514302454,0.514302454,208,4916,208,74,35,95,0,178,179,71,55,43,15,207,140,157,33,700,72
Great Britain,S3969,Thatcham V,51.3975,-1.2726,17,252.26997,1.21633,-0.00139,-0.00028,4.071409671,0.516605322,0.516605322,208,4902,208,74,35,95,0,178,179,71,55,43,15,207,140,157,33,700,72
Great Britain,S3970,Thatcham,51.3975,-1.2783,17,241.94846,0.78773,-0.00093,0.0005,4.07013209,0.514683672,0.514683672,208,4916,208,74,35,95,0,178,179,71,55,43,15,207,140,157,33,700,72
Great Britain,S3972,The Dunion,55.8228,-2.605,0,344.27945,5.1145,-0.00214,-0.00177,1.602780947,0.180658261,0.180658261,182,4774,211,73,34,64,-29,225,225,41,24,53,17,263,178,128,6,886,89
Great Britain,S3977,Thorpe Common,53.3086,-1.206,69,168.70949,1.18313,0.00258,0.00177,4.314245823,0.506913722,0.619384002,209,4991,208,73,35,92,1,189,156,158,51,42,12,189,139,158,31,669,65
Great Britain,S3980,Three Holes Cave,50.4938,-3.6709,0,258.91299,3.77358,0.00027,-0.00164,3.403592204,0.13018443,0.13018443,195,4432,182,62,34,95,13,191,291,51,109,55,22,302,179,153,42,927,109
Great Britain,S4000,Tolpits Lane,51.6358,-0.445,0,11.71828,1.14085,-0.00232,0.00024,4.552017151,0.501127341,0.823401198,221,5272,223,78,34,97,-2,173,150,69,56,37,13,178,129,166,32,638,62
Great Britain,S4001,Tolpitts Lane,51.638,-0.429,0,0,0,0,0,4.559918859,0.500403614,0.82230166,221,5229,221,78,35,97,0,173,151,69,56,37,13,179,129,165,33,639,62
Ireland,S4003,Toome Bay,54.7509,-6.4777,0,30.04636,1.38747,-0.00125,-0.00013,0.007146496,0.005395341,0.469765195,186,4266,182,66,36,86,4,225,234,94,49,48,20,281,171,141,34,914,102
Great Britain,S4008,Tornewton Cave,50.4932,-3.6677,0,56.49979,12.31476,0.00035,0.0014,3.401658836,0.127086041,0.127086041,195,4432,182,62,34,95,13,191,291,51,109,55,22,302,179,153,42,927,109
Ireland,S4018,Townley Hall,53.7218,-6.4501,0,119.33665,2.39021,0.00242,0.00197,0.525134388,0.187976229,0.187976229,190,4008,178,70,39,90,12,208,215,73,55,48,18,255,160,142,43,839,89
Great Britain,S4046,Trwyn Du,53.1824,-4.4665,137,2.29335,5.77001,0.00044,0.00021,1.995201761,0.015387748,0.015387748,185,4036,167,58,34,96,18,217,195,81,105,49,25,301,163,149,49,876,103
Great Britain,S4050,"Tufa with soils, animal bones, and flint-knapping",51.5803,-0.5335,0,313.92099,1.60821,0.00087,0.00016,4.467595216,0.556800882,0.779037447,224,5405,228,78,34,97,-4,176,152,67,55,36,13,183,130,167,30,650,63
Great Britain,S4052,Tulloch of Assery A,58.5347,-3.6009,0,0,0,0,0,0.951156315,0.091001207,0.091001207,168,3856,174,64,36,74,-6,177,203,59,81,42,25,266,136,125,29,810,90
Great Britain,S4053,Tulloch of Assery B,58.5346,-3.6026,0,313.71536,1.2808,0.00158,0.00166,0.949632041,0.09193343,0.09193343,168,3856,174,64,36,74,-6,177,203,59,81,42,25,266,136,125,29,810,90
Great Britain,S4054,Tulloch Wood,57.5851,-3.5239,67,130.24188,3.33242,0.00224,0.00164,0.838317335,0.077740006,0.077740006,185,4825,209,70,33,69,-24,192,193,45,28,40,19,223,141,135,11,746,76
Ireland,S4055,Tully,54.4531,-7.81,89,262.47974,3.03443,0.00083,0.00567,0.011184297,0.034244937,0.361327973,180,3930,171,66,38,86,9,261,376,67,97,63,25,416,223,137,39,1256,152
Great Britain,S4074,Ulva Cave,56.4903,-5.86527,306,193.95772,27.4469,-0.00202,0.00019,0.303606359,0.036294965,0.036294965,171,4331,179,59,32,73,-8,358,570,52,88,90,32,663,288,132,22,1878,230
Great Britain,S4077,Underlies presumptive Neo earthen long barrow,50.9124,-3.4439,84,327.69907,0.43371,-0.00044,0.00087,3.701709996,0.234769372,0.234769372,198,4613,191,63,32,92,7,209,283,46,108,57,19,304,190,153,37,954,108
Great Britain,S4081,Upper Largie,56.1394,-5.48399,216,182.90573,4.55829,-0.01025,0.00164,0.114291476,0.046692411,0.046692411,186,4480,185,63,34,87,1,330,500,64,104,81,31,585,260,147,33,1685,202
Great Britain,S4088,Uskmouth,51.5325,-2.97031,96,0,0,0,0,3.847141927,0.019269894,0.019269894,,,,,,,,,,,,,,,,,,,
Great Britain,S4089,Uskmouth 8,51.5325,-2.9588,109,0,0,0,0,3.857589771,0.01345617,0.01345617,,,,,,,,,,,,,,,,,,,
Great Britain,S4182,Walker's Heath,53.2302,-2.1993,75,270,0.46334,0,0,3.667494496,0.515038211,0.515038211,201,4898,199,69,34,91,2,241,210,66,49,52,16,254,167,155,32,875,86
Great Britain,S4186,Wandsworth,51.4632,-0.1932,0,90,0.92689,-0.00105,0,4.492909906,0.577818104,0.577818104,230,5131,219,80,36,106,11,169,146,79,64,36,14,178,123,174,45,624,62
Great Britain,S4196,Warcock Hill South,53.5809,-1.9547,0,96.84437,6.50494,0.00081,0.00022,3.574765316,0.779509845,0.779509845,190,4980,202,69,34,76,-12,288,333,27,94,78,17,368,249,142,18,1206,132
Great Britain,S4197,Warcock Hill,53.5845,-1.9517,3,30.75469,2.26394,-0.00274,-0.00116,3.574417928,0.783439615,0.783439615,192,4991,202,69,34,79,-10,284,324,30,96,75,16,358,243,145,20,1179,128
Great Britain,S4198,Warden's Dykes,55.0096,-3.09125,192,196.03221,3.35061,0.0059,0.00145,1.779963034,0.048352796,0.048352796,195,4792,201,72,35,84,-6,236,215,123,45,45,22,277,159,147,25,895,101
Great Britain,S4199,Wardend,57.0258,-2.4102,0,331.39423,0.48357,0.00089,-0.00013,1.662678988,0.223793066,0.223793066,185,4417,194,72,37,76,-9,185,191,55,39,43,18,222,142,135,24,739,80
Great Britain,S4208,Wawcott III,51.4091,-1.4248,12,231.35765,2.3723,0.00033,-0.00177,4.051309665,0.492701033,0.492701033,207,4928,209,74,35,93,-2,177,175,70,53,41,16,205,135,156,32,690,71
Great Britain,S4209,Wawcott,51.4055,-1.4177,12,37.39526,4.19004,0.00132,-0.00005,4.049118604,0.489769246,0.489769246,207,4926,209,74,35,93,-2,177,176,69,53,42,15,207,137,156,32,694,71
Great Britain,S4210,Wayland's Smithy,51.5664,-1.5958,85,304.51495,1.96794,0.00163,0.00253,4.178260195,0.568947994,0.661025175,202,4983,211,74,35,87,-9,184,173,62,46,41,16,208,136,151,25,701,71
Great Britain,S4211,Waystone Edge,53.6205,-2.0121,7,188.45421,9.3698,0.00085,-0.00368,3.506004441,0.738314869,0.738314869,188,4993,202,69,34,74,-14,298,348,25,92,79,18,386,255,141,16,1256,138
Great Britain,S4215,West Hartlepool,54.6805,-1.2244,0,349.06818,1.22116,-0.00266,0.00024,3.378728053,0.033134437,0.033134437,198,4586,196,71,36,88,2,181,150,128,50,40,16,186,127,149,33,645,71
Great Britain,S4216,West Heath,51.5647,-0.1877,0,118.13926,4.71972,0.00141,0.00271,4.587271262,0.583009006,0.583009006,226,5246,221,78,35,102,5,179,159,74,58,40,13,188,135,171,38,664,65
Great Britain,S4220,Westhampnett,50.8409,-0.7543,0,242.23552,0.78572,0.00093,-0.00049,3.699064019,0.063929682,0.063929682,218,5104,217,78,35,98,1,184,225,71,119,53,19,262,167,165,36,819,90
Great Britain,S4221,Westward Ho,51.0395,-4.24013,69,106.36907,6.49393,0.00112,0.00313,3.062444105,0.016716232,0.016716232,200,4497,178,58,32,104,22,228,296,84,117,57,23,343,189,161,50,1021,118
Great Britain,S4222,Westwood Ho,51.0383,-4.2396,87,90.99854,20.21114,0.00251,-0.00048,3.063650889,0.017703031,0.017703031,200,4497,178,58,32,104,22,228,296,84,117,57,23,343,189,161,50,1021,118
Great Britain,S4223,Wetton Mill,53.1035,-1.8566,38,244.06531,20.23906,0.00042,0.00642,3.986883212,0.878976926,0.878976926,199,4987,204,71,34,84,-5,248,262,34,42,66,13,287,214,149,24,981,103
Great Britain,S4226,Whitwell Long Cairn,53.2672,-1.2023,38,172.4113,6.98236,0.00423,0.00122,4.343672711,0.542569472,0.643642567,210,5040,209,73,34,92,1,190,158,158,51,42,11,190,141,158,31,674,65
Great Britain,S4232,Willington,51.7729,-0.4055,0,61.75055,0.78914,0.00093,-0.00051,4.694102083,0.36664262,0.852298683,217,5295,221,77,34,93,-4,181,163,65,50,40,12,189,141,162,28,675,65
Great Britain,S4235,Windmill Hill,51.4401,-1.8748,40,298.07379,3.14859,-0.00022,0.00185,4.022002313,0.599639322,0.599639322,205,4931,208,74,35,89,-3,182,183,65,47,44,15,212,142,153,29,717,74
Great Britain,S4241,Worms Head Cave,51.567,-4.285,38,223.07082,4.0653,0.00207,0.00186,2.690560669,0.011341393,0.011341393,198,4618,180,56,31,101,18,237,299,80,117,58,24,359,198,161,46,1061,121
Great Britain,S4245,Wyke Down,50.9366,-1.9915,141,270,2.77899,0.00104,0,3.511793977,0.202308073,0.202308073,208,4846,208,77,37,92,0,179,222,69,50,49,18,246,164,155,34,787,88
Great Britain,S4307,Achnasavil,55.5908,-5.50719,32,0,0,0,0,0.620151373,0.028485493,0.028485493,181,4234,179,64,35,84,2,303,430,63,99,72,28,499,238,141,34,1484,174
Great Britain,S4333,Briar Hill,52.23,-0.92,0,73.50597,5.30128,0.00217,-0.00183,4.964331684,0.176300455,1.138561987,216,5192,219,75,34,95,-3,179,135,162,54,34,15,179,118,162,31,605,62
Great Britain,S4334,Bromfield,52.394,-2.762,127,270,0.92675,-0.00105,0,3.775650547,0.323312551,0.708745289,196,4841,198,68,34,87,-2,186,184,62,48,47,13,211,147,150,28,733,73
Great Britain,S4344,Coneybury 'Anomaly',51.17,-1.81,79,327.84357,1.30609,-0.00145,-0.00163,3.758741048,0.425993664,0.425993664,210,4977,212,76,35,92,-2,175,201,67,51,45,17,226,151,157,32,739,81
Great Britain,S4380,Hambledon Hill,50.913,-2.222,33,175.98196,9.82534,-0.00069,0.00114,3.482867329,0.248990691,0.248990691,204,4863,205,73,35,88,-1,189,235,41,70,51,17,256,172,152,31,823,92
Great Britain,S4392,W59 King Barrow Ridge,51.1831,-1.81,109,172.83556,1.85758,0.00054,0.00008,3.771774916,0.433866823,0.433866823,210,4988,212,76,35,92,-2,175,200,66,51,44,17,225,150,157,32,737,80
Great Britain,S4412,Lismore Fields,53.26,-1.94,23,293.21146,8.75392,0.00143,0.00099,3.814980889,0.765304549,0.765304549,195,5007,203,70,34,81,-8,274,317,31,99,75,16,347,240,147,21,1142,125
Great Britain,S4428,Moel y Gerddi,52.865,-4.047,123,343.6785,12.17967,0.00151,-0.00095,2.431050414,0.056796426,0.056796426,179,4493,179,59,32,82,0,264,326,61,96,69,23,400,226,141,28,1183,139
Great Britain,S4451,Robin Hood's Ball,51.21,-1.86,143,344.93335,2.67273,0.00056,-0.00099,3.793893023,0.48295387,0.48295387,207,4969,210,75,35,90,-3,179,202,65,49,45,16,226,152,155,30,745,81
Great Britain,S4455,Rowden,50.7,-2.544,0,189.02174,5.8914,0.00496,-0.00089,3.289038429,0.120376072,0.120376072,202,4879,201,70,34,89,1,193,252,43,103,52,17,269,178,153,32,857,97
Ireland,S4472,Tankardstown,52.404,-8.611,37,328.54916,1.77575,-0.00175,0,0.443300049,0.303293769,0.303293769,191,3854,170,66,38,95,21,242,281,78,104,52,21,312,189,146,50,980,114
Great Britain,S4483,The Stumble,51.733,0.73964,0,90,1.39012,-0.00105,0,4.276354248,0.019368337,0.019368337,,,,,,,,,,,,,,,,,,,
Great Britain,S4501,Windmill Hill - external features,51.441,-1.876,41,291.80298,1.99598,0.00123,0.00087,4.022806377,0.59814378,0.59814378,204,4924,208,73,35,88,-4,184,186,64,46,45,15,214,145,152,29,725,75
Great Britain,S4522,Ditchingham Broome Heath,52.468,1.4514,5,112.26163,2.0021,-0.00176,-0.00185,3.518066943,0.26582023,0.26582023,209,4986,205,64,31,98,4,176,139,161,54,36,19,176,115,162,37,602,64
Great Britain,S4536,"Redgate Hill, Hunstanton",52.929,0.49672,28,312.59436,2.83017,-0.00057,-0.00164,4.506091212,0.01191171,0.01191171,207,5104,211,69,32,93,-4,178,142,159,53,37,17,178,118,159,29,607,65
Great Britain,S4537,Northon,57.8083,-7.0939,0,256.26807,5.46453,-0.00216,0.00297,1.540159445,0.008586577,0.008586577,,,,,,,,,,,,,,,,,,,
Ireland,S4634,Ballycarty,52.2513,-9.6539,104,71.95081,1.21834,0.00049,-0.00008,0.185825499,0.083815877,0.083815877,188,3528,161,66,40,101,27,278,399,86,108,63,27,440,220,147,59,1284,159
Great Britain,S4667,Caythorpe,54.0948,-0.28588,0,360,0.7881,0.00101,0.00035,4.484288952,0.083766705,0.083766705,201,4603,194,69,35,94,7,197,189,74,54,48,15,220,155,154,38,750,77
Great Britain,S4678,Coneybury henge,51.1735,-1.8097,78,348.16541,1.12989,0.00227,-0.00024,3.762253477,0.427831362,0.427831362,210,4977,212,76,35,92,-2,175,201,67,51,45,17,226,151,157,32,739,81
Great Britain,S4707,Durrington Walls,51.1932,-1.78673,75,281.2511,7.51801,-0.0001,-0.00253,3.78422009,0.422191305,0.422191305,211,5002,213,76,35,93,-2,175,197,67,51,44,17,222,148,158,32,729,79
Great Britain,S4730,Etton,52.6534,-0.32359,0,20.04624,2.02696,0.0027,0.00262,5.299243918,0.351908314,0.407147943,216,5226,220,73,33,95,-4,171,120,163,55,31,16,171,113,163,31,560,60
Great Britain,S4731,Etton - A151 bypass site,52.6481,-0.31322,0,241.27496,1.58486,-0.00056,0.00209,5.288615346,0.342826373,0.401815995,216,5226,220,74,33,95,-4,171,119,163,36,31,16,171,113,163,31,559,60
Great Britain,S4732,Etton Landscape Site 1,52.6493,-0.31962,0,225.38882,1.6269,-0.00203,-0.00119,5.295069496,0.346529427,0.406284383,216,5226,220,74,33,95,-4,171,119,163,36,31,16,171,113,163,31,559,60
Great Britain,S4733,Etton Landscape Site 2,52.6493,-0.31962,0,225.38882,1.6269,-0.00203,-0.00119,5.295069496,0.346529427,0.406284383,216,5226,220,74,33,95,-4,171,119,163,36,31,16,171,113,163,31,559,60
Great Britain,S4734,Etton Landscape Site 4,52.6493,-0.31962,0,225.38882,1.6269,-0.00203,-0.00119,5.295069496,0.346529427,0.406284383,216,5226,220,74,33,95,-4,171,119,163,36,31,16,171,113,163,31,559,60
Great Britain,S4735,Etton Landscape Site 6,52.6493,-0.31962,0,225.38882,1.6269,-0.00203,-0.00119,5.295069496,0.346529427,0.406284383,216,5226,220,74,33,95,-4,171,119,163,36,31,16,171,113,163,31,559,60
Great Britain,S4736,Etton Landscape Site 7,52.6493,-0.31962,0,225.38882,1.6269,-0.00203,-0.00119,5.295069496,0.346529427,0.406284383,216,5226,220,74,33,95,-4,171,119,163,36,31,16,171,113,163,31,559,60
Great Britain,S4740,Fir tree field,50.932,-1.9992,106,62.18906,1.57179,0.00161,0.00084,3.506778505,0.196134384,0.196134384,209,4825,208,77,37,93,1,176,221,70,51,48,18,244,162,156,35,779,88
Great Britain,S4777,Haddenham Causewayed enclosure,52.3441,0.06864,3,90,0.92675,0.00105,0,4.899564955,0.040917785,0.485476791,214,5177,218,75,34,95,-4,167,115,162,54,29,17,167,107,162,31,546,57
Great Britain,S4778,Haddenham Long Barrow,52.3714,0.08311,2,71.90481,1.21863,0.00086,0.00106,4.885022015,0.051382792,0.454785048,214,5176,218,74,33,95,-4,168,114,162,54,29,17,168,107,162,31,545,58
Great Britain,S4819,Killelan farm,55.8747,-6.33256,0,360,5.74734,0.00326,0,1.000104055,0.008724976,0.008724976,,,,,,,,,,,,,,,,,,,
Great Britain,S4856,Links of Noltland,59.326,-3.00571,0,97.43233,3.49674,-0.00005,-0.00079,1.901586669,0.008417488,0.008417488,160,3477,158,57,36,75,2,215,271,48,78,45,34,354,145,123,35,983,125
Great Britain,S4882,Mount Pleasant,50.7089,-2.41207,10,57.0375,4.68562,0.00235,0.00171,3.286257459,0.064789357,0.064789357,207,4792,202,71,35,94,5,181,232,50,75,48,18,250,165,157,39,799,90
Great Britain,S4917,Pierowall quarry,59.3233,-2.9878,0,303.11252,3.31213,-0.00046,-0.00249,1.91321982,0.003260061,0.003260061,,,,,,,,,,,,,,,,,,,
Great Britain,S4930,Pool,59.2236,-2.67017,0,134.28757,2.58482,-0.00193,-0.00203,2.105551645,0.002206762,0.002206762,163,3632,160,57,35,76,3,216,272,46,80,46,34,355,146,125,34,987,126
Great Britain,S4991,Silbury Hill,51.4158,-1.85759,54,112.35403,8.7026,0.0044,0.00006,3.999160977,0.627303311,0.627303311,205,4934,208,74,35,89,-3,181,184,65,48,45,15,212,143,153,30,716,74
Great Britain,S5007,Stones of Stenness,58.994,-3.20775,0,180,1.79347,0.00392,0,1.534146183,0.011075852,0.011075852,162,3505,162,60,37,75,0,208,244,64,78,44,31,320,140,123,34,912,111
Great Britain,S5034,Tofts Ness,59.309,-2.42508,0,123.10134,0.8288,-0.00088,0.00067,2.35794042,0.001454957,0.001454957,,,,,,,,,,,,,,,,,,,
Great Britain,S5063,West Kennet Long Barrow,51.4086,-1.85111,53,360,1.4819,-0.00267,0.00209,3.992526951,0.623311952,0.623311952,205,4934,208,74,35,89,-3,181,184,65,48,45,15,212,143,153,30,716,74
Great Britain,S5064,West Kennett Palisade,51.4125,-1.84314,58,306.7323,4.32917,0.002,0.00069,3.997092533,0.62152232,0.62152232,206,4946,209,74,35,89,-3,181,184,65,48,45,15,212,143,154,30,716,74
Great Britain,S5067,Wyke down henge 2,50.9371,-1.99209,119,246.65369,2.77458,0.00077,0.00228,3.51226026,0.202656853,0.202656853,209,4815,208,77,37,92,1,179,221,69,51,49,17,244,163,156,35,783,88
Ireland,S5085,Thornhill,55.036,-7.27964,265,330.12997,4.1779,0.00083,-0.00013,0.685856203,0.027206729,0.027206729,176,4055,168,58,34,86,8,271,284,68,98,52,24,334,184,138,37,1031,115
Ireland,S5087,Ballyharry,54.6701,-6.15631,0,240.09584,0.80152,0.00092,-0.00056,0.08601308,0.232061295,0.232061295,184,4268,183,67,36,82,1,240,242,90,45,53,19,291,182,138,32,960,104
